,status_cat,age_norm,age_bin_cat,education_cat,profession_cat,device_cat,account_balance_norm,loan_cat,mortgage_cat,credit_cat,positive_cat,n_contact_min_max,l_month_cat,l_call_duration,l_call_duration_min_max,p_outcome_cat,n_p_contact_min_max,p_days_min_max,p_campign_cat
4598,1,1.1179172170497342,4,2,0,0,1.754596133653774,0,0,0,1,0.0,3,87,0.02433438305181792,2,0.02631578947368421,1.0,1
4599,1,-0.6619601512259556,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,68,0.01889493272258803,1,0.0,0.0,0
4600,1,-0.5682823950009193,2,1,4,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,170,0.04809619238476953,1,0.0,0.0,0
4601,1,0.8368839483746253,3,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,169,0.04780990552533638,1,0.0,0.0,0
4602,0,0.4621729234744801,3,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,208,0.05897509304322931,1,0.0,0.0,0
4603,1,-0.5682823950009193,2,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,151,0.04265674205553965,1,0.0,0.0,0
4604,1,-0.38092688255084667,2,2,3,1,-0.3635467835256998,0,0,0,1,0.3333333333333333,1,70,0.019467506441454337,1,0.0,0.0,0
4605,1,0.743206192149589,3,2,9,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,6,47,0.01288290867449184,1,0.0,0.0,0
4606,1,0.36849516724944376,3,2,5,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,3,214,0.06069281419982822,0,0.3157894736842105,0.4,1
4607,1,1.1179172170497342,4,2,5,0,0.6955246750640371,0,1,0,1,0.10526315789473684,5,317,0.09018036072144288,1,0.0,0.0,0
4608,2,-0.7556379074509919,2,2,6,0,-0.3635467835256998,1,0,0,1,0.0,11,277,0.0787288863441168,0,0.05263157894736842,1.0,1
4609,1,0.5558506796995164,3,2,2,1,-0.3635467835256998,0,0,0,1,0.0,9,26,0.006870884626395648,1,0.0,0.0,0
4610,1,0.9305617045996616,4,2,8,0,-0.3635467835256998,0,0,0,1,0.2982456140350877,1,18,0.004580589750930432,1,0.0,0.0,0
4611,0,0.5558506796995164,3,2,4,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,0,253,0.07185800171772115,0,0.02631578947368421,0.4,1
4612,1,-1.130348932351137,1,1,3,0,-0.3635467835256998,0,1,0,1,0.0,5,80,0.022330375035785856,1,0.0,0.0,0
4613,1,-0.38092688255084667,2,2,8,0,1.754596133653774,0,1,0,1,0.017543859649122806,9,170,0.04809619238476953,1,0.0,0.0,0
4614,1,1.4926282419498795,4,0,0,0,0.6955246750640371,0,0,0,1,0.6140350877192982,5,48,0.013169195533924993,1,0.0,0.0,0
4615,2,-0.28724912632581034,2,1,3,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,5,70,0.019467506441454337,1,0.0,0.0,0
4616,2,-0.9429934199010646,2,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,201,0.05697108502719724,0,0.15789473684210525,0.4,1
4617,1,-1.5987377134763188,1,2,2,0,-0.3635467835256998,0,0,0,1,0.0,8,87,0.02433438305181792,1,0.0,0.0,0
4618,2,-1.411382201026246,1,1,3,0,-0.3635467835256998,0,0,0,1,0.0,3,532,0.15173203549957057,1,0.0,0.0,0
4619,1,0.18113965479937116,3,1,3,0,-0.3635467835256998,0,0,0,1,0.0,9,35,0.009447466361294017,0,0.02631578947368421,0.4,1
4620,1,1.679983754399952,4,0,0,0,-0.3635467835256998,1,1,0,1,0.0,1,285,0.08101918121958201,1,0.0,0.0,0
4621,1,-0.09989361387573775,2,2,5,0,0.6955246750640371,0,1,0,1,0.017543859649122806,8,115,0.03235041511594617,1,0.0,0.0,0
4622,1,-1.2240266885761735,1,2,9,0,-0.3635467835256998,0,1,0,1,0.0,11,44,0.012024048096192383,0,0.3157894736842105,1.0,1
4623,2,-0.38092688255084667,2,0,1,0,-0.3635467835256998,0,0,0,1,0.0,4,361,0.10277698253650157,1,0.0,0.0,0
4624,0,0.743206192149589,3,1,3,0,1.754596133653774,0,1,0,1,0.017543859649122806,3,270,0.07672487832808474,0,0.02631578947368421,0.6000000000000001,1
4625,1,0.08746189857433485,3,2,9,0,0.6955246750640371,0,1,0,1,0.0,8,216,0.06126538791869453,1,0.0,0.0,0
4626,1,0.5558506796995164,3,2,5,0,-0.3635467835256998,0,1,0,1,0.0,5,269,0.07643859146865158,1,0.0,0.0,0
4627,2,-0.006215857650701447,3,0,4,0,2.813667592243511,1,0,0,1,0.03508771929824561,5,115,0.03235041511594617,1,0.0,0.0,0
4628,0,0.5558506796995164,3,2,5,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,6,51,0.014028056112224449,1,0.0,0.0,0
4629,2,1.2115949732747706,4,0,2,0,-0.3635467835256998,0,1,0,0,0.0,8,237,0.06727741196679071,1,0.0,0.0,0
4630,1,-0.006215857650701447,3,1,3,0,1.754596133653774,0,1,0,1,0.017543859649122806,8,66,0.018322359003721728,1,0.0,0.0,0
4631,0,0.4621729234744801,3,2,6,0,0.6955246750640371,0,1,0,1,0.0,9,472,0.13455482393358145,3,0.02631578947368421,0.4,1
4632,1,0.08746189857433485,3,2,2,0,0.6955246750640371,0,1,0,1,0.0,6,286,0.08130546807901516,1,0.0,0.0,0
4633,2,-1.5987377134763188,1,1,7,0,0.6955246750640371,0,1,0,1,0.0,8,844,0.24105353564271398,1,0.0,0.0,0
4634,2,-0.474604638775883,2,1,6,0,-0.3635467835256998,0,1,0,1,0.0,8,154,0.0435156026338391,2,0.05263157894736842,0.2,1
4635,1,-0.006215857650701447,3,0,2,0,-0.3635467835256998,0,1,0,1,0.0,5,156,0.044088176352705406,1,0.0,0.0,0
4636,1,-0.9429934199010646,2,2,9,0,-0.3635467835256998,1,1,0,1,0.05263157894736842,8,635,0.1812195820211852,1,0.0,0.0,0
4637,0,-0.006215857650701447,3,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,332,0.09447466361294016,2,0.02631578947368421,1.0,1
4638,2,-1.2240266885761735,1,1,3,0,-0.3635467835256998,0,1,0,1,0.0,8,444,0.1265387918694532,1,0.0,0.0,0
4639,1,-0.9429934199010646,2,2,8,0,-0.3635467835256998,0,0,0,1,0.0,5,545,0.15545376467220154,1,0.0,0.0,0
4640,2,-1.411382201026246,1,2,8,1,-0.3635467835256998,0,0,0,1,0.03508771929824561,1,243,0.06899513312338963,1,0.0,0.0,0
4641,1,-0.006215857650701447,3,1,3,0,0.6955246750640371,0,0,0,1,0.05263157894736842,1,191,0.05410821643286572,1,0.0,0.0,0
4642,2,-0.8493156636760282,2,2,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,68,0.01889493272258803,1,0.0,0.0,0
4643,0,0.8368839483746253,3,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,286,0.08130546807901516,1,0.0,0.0,0
4644,2,-0.7556379074509919,2,2,5,0,-0.3635467835256998,0,0,0,1,0.0,1,232,0.06584597766962495,1,0.0,0.0,0
4645,2,-0.8493156636760282,2,2,5,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,57,0.015745777268823362,1,0.0,0.0,0
4646,2,-0.5682823950009193,2,1,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,374,0.10649871170913254,1,0.0,0.0,0
4647,1,-0.6619601512259556,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,9,492,0.1402805611222445,1,0.0,0.0,0
4648,1,-0.006215857650701447,3,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,141,0.03979387346120813,1,0.0,0.0,0
4649,1,-0.28724912632581034,2,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,9,72,0.02004008016032064,0,0.05263157894736842,0.6000000000000001,1
4650,1,-0.5682823950009193,2,1,3,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,827,0.2361866590323504,1,0.0,0.0,0
4651,1,-0.5682823950009193,2,2,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,8,535,0.15259089607787002,1,0.0,0.0,0
4652,1,-0.8493156636760282,2,2,9,0,-0.3635467835256998,1,1,0,1,0.05263157894736842,5,553,0.15774405954766677,1,0.0,0.0,0
4653,2,-0.5682823950009193,2,1,7,0,0.6955246750640371,0,0,0,1,0.05263157894736842,6,478,0.13627254509018036,1,0.0,0.0,0
4654,1,1.2115949732747706,4,2,2,1,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,909,0.25966218150586884,1,0.0,0.0,0
4655,1,-0.09989361387573775,2,1,3,0,4.931810509422985,0,1,0,1,0.017543859649122806,1,178,0.05038648726023475,1,0.0,0.0,0
4656,0,1.0242394608246979,4,2,2,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,5,251,0.07128542799885484,1,0.0,0.0,0
4657,1,2.616761316650315,5,2,0,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,10,1424,0.40709991411394214,1,0.0,0.0,0
4658,0,0.5558506796995164,3,2,5,0,0.6955246750640371,0,1,0,1,0.12280701754385964,8,257,0.07300314915545375,1,0.0,0.0,0
4659,1,-0.6619601512259556,2,1,3,1,-0.3635467835256998,0,0,0,1,0.0,9,439,0.12510735757228744,1,0.0,0.0,0
4660,1,-0.6619601512259556,2,1,5,0,-0.3635467835256998,0,0,0,1,0.0,6,107,0.03006012024048096,1,0.0,0.0,0
4661,2,1.1179172170497342,4,2,3,0,1.754596133653774,0,1,0,1,0.08771929824561403,9,75,0.020898940738620097,0,0.07894736842105263,0.6000000000000001,1
4662,2,-0.7556379074509919,2,0,2,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,91,0.02547953048955053,0,0.02631578947368421,1.0,1
4663,1,-0.28724912632581034,2,2,4,0,-0.3635467835256998,0,0,0,1,0.0,9,59,0.016318350987689665,1,0.0,0.0,0
4664,1,0.2748174110244075,3,0,2,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,9,31,0.008302318923561407,2,0.07894736842105263,0.2,1
4665,1,-0.38092688255084667,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,0,192,0.054394503292298876,1,0.0,0.0,0
4666,1,0.18113965479937116,3,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,294,0.08359576295448037,1,0.0,0.0,0
4667,0,0.6495284359245527,3,2,5,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,8,92,0.025765817348983682,2,0.02631578947368421,1.0,1
4668,1,-1.130348932351137,1,1,3,0,-0.3635467835256998,0,0,0,1,0.0,8,51,0.014028056112224449,0,0.02631578947368421,0.2,1
4669,1,1.7736615106249884,4,2,0,0,2.813667592243511,1,1,0,1,0.10526315789473684,1,90,0.025193243630117376,1,0.0,0.0,0
4670,1,-0.9429934199010646,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,3,97,0.02719725164614944,1,0.0,0.0,0
4671,2,-1.3177044448012099,1,1,10,0,1.754596133653774,0,1,0,1,0.0,11,390,0.11107930146006297,3,0.07894736842105263,1.0,1
4672,1,1.4926282419498795,4,0,0,1,-0.3635467835256998,0,1,0,0,0.0,5,134,0.03778986544517606,1,0.0,0.0,0
4673,1,0.6495284359245527,3,1,4,0,-0.3635467835256998,0,0,1,0,0.05263157894736842,5,655,0.18694531920984828,1,0.0,0.0,0
4674,1,0.6495284359245527,3,1,3,0,-0.3635467835256998,0,1,0,1,0.0,0,188,0.05324935585456627,1,0.0,0.0,0
4675,1,0.08746189857433485,3,2,2,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,6,91,0.02547953048955053,1,0.0,0.0,0
4676,1,0.6495284359245527,3,1,3,0,-0.3635467835256998,0,1,1,0,0.08771929824561403,8,20,0.005153163469796736,2,0.05263157894736842,1.0,1
4677,2,-1.2240266885761735,1,0,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,268,0.07615230460921843,1,0.0,0.0,0
4678,1,-0.9429934199010646,2,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,69,0.019181219582021184,1,0.0,0.0,0
4679,1,1.5863059981749157,4,2,2,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,466,0.13283710277698255,1,0.0,0.0,0
4680,2,0.08746189857433485,3,2,5,0,-0.3635467835256998,0,0,0,1,0.0,1,332,0.09447466361294016,1,0.0,0.0,0
4681,1,1.5863059981749157,4,1,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,338,0.09619238476953906,1,0.0,0.0,0
4682,1,-0.19357137010077405,2,1,7,0,0.6955246750640371,0,0,0,1,0.07017543859649122,6,588,0.16776409962782707,1,0.0,0.0,0
4683,1,1.0242394608246979,4,2,9,0,-0.3635467835256998,0,1,0,1,0.0,0,142,0.040080160320641274,2,0.02631578947368421,1.0,1
4684,1,0.9305617045996616,4,0,1,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,1,241,0.06842255940452333,1,0.0,0.0,0
4685,1,0.4621729234744801,3,2,8,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,8,126,0.03549957056971084,0,0.07894736842105263,1.0,1
4686,1,1.1179172170497342,4,2,9,0,-0.3635467835256998,0,0,0,1,0.0,1,202,0.057257371886630395,1,0.0,0.0,0
4687,1,1.7736615106249884,4,2,2,1,-0.3635467835256998,0,0,0,1,0.0,10,152,0.0429430289149728,1,0.0,0.0,0
4688,0,1.1179172170497342,4,0,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,201,0.05697108502719724,1,0.0,0.0,0
4689,1,-0.5682823950009193,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,609,0.17377612367592327,1,0.0,0.0,0
4690,2,-1.2240266885761735,1,2,2,0,-0.3635467835256998,1,1,0,0,0.0,8,292,0.08302318923561408,1,0.0,0.0,0
4691,1,-1.036671176126101,1,1,9,0,-0.3635467835256998,0,1,0,1,0.0,0,58,0.01603206412825651,0,0.02631578947368421,1.0,1
4692,1,-1.3177044448012099,1,1,4,0,-0.3635467835256998,1,0,0,1,0.0,11,461,0.13140566847981677,1,0.0,0.0,0
4693,1,-0.9429934199010646,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,5,159,0.04494703693100486,1,0.0,0.0,0
4694,1,0.36849516724944376,3,0,2,0,-0.3635467835256998,1,1,0,0,0.017543859649122806,8,196,0.05553965073003148,1,0.0,0.0,0
4695,2,-0.09989361387573775,2,2,8,0,-0.3635467835256998,0,1,1,0,0.0,8,230,0.06527340395075865,1,0.0,0.0,0
4696,1,-0.5682823950009193,2,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,169,0.04780990552533638,2,0.07894736842105263,1.0,1
4697,2,-0.7556379074509919,2,1,3,0,-0.3635467835256998,1,0,0,1,0.08771929824561403,1,134,0.03778986544517606,1,0.0,0.0,0
4698,1,-0.006215857650701447,3,2,9,0,-0.3635467835256998,1,1,0,1,0.0,8,217,0.061551674778127674,1,0.0,0.0,0
4699,2,-0.7556379074509919,2,2,2,1,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,127,0.035785857429143995,2,0.02631578947368421,1.0,1
4700,1,-1.5987377134763188,1,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,151,0.04265674205553965,1,0.0,0.0,0
4701,1,-0.19357137010077405,2,1,4,0,0.6955246750640371,0,1,0,1,0.0,8,230,0.06527340395075865,1,0.0,0.0,0
4702,0,-0.9429934199010646,2,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,33,0.00887489264242771,1,0.0,0.0,0
4703,2,-0.8493156636760282,2,1,5,0,1.754596133653774,0,1,0,1,0.05263157894736842,6,1204,0.34411680503864867,1,0.0,0.0,0
4704,0,-0.8493156636760282,2,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,198,0.05611222444889779,1,0.0,0.0,0
4705,1,-0.6619601512259556,2,1,5,0,-0.3635467835256998,0,0,0,1,0.08771929824561403,1,262,0.07443458345261951,1,0.0,0.0,0
4706,2,0.4621729234744801,3,2,2,0,-0.3635467835256998,1,0,0,1,0.07017543859649122,3,23,0.006012024048096192,2,0.05263157894736842,0.0,1
4707,0,0.6495284359245527,3,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,139,0.03922129974234182,1,0.0,0.0,0
4708,2,-1.036671176126101,1,2,5,0,-0.3635467835256998,1,1,0,1,0.05263157894736842,9,418,0.11909533352419123,1,0.0,0.0,0
4709,1,-0.8493156636760282,2,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,195,0.05525336387059833,0,0.07894736842105263,0.8,1
4710,1,1.3052727294998068,4,0,4,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,132,0.037217291726309755,1,0.0,0.0,0
4711,1,-0.28724912632581034,2,0,1,0,0.6955246750640371,0,0,0,1,0.017543859649122806,6,173,0.04895505296306899,1,0.0,0.0,0
4712,1,-0.6619601512259556,2,2,9,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,105,0.029487546521614658,2,0.5789473684210527,1.0,1
4713,2,-0.09989361387573775,2,2,8,0,-0.3635467835256998,0,1,0,1,0.0,9,367,0.10449470369310047,1,0.0,0.0,0
4714,1,1.0242394608246979,4,2,3,0,1.754596133653774,0,0,0,1,0.017543859649122806,0,431,0.1228170626968222,1,0.0,0.0,0
4715,2,-1.8797709821514277,1,2,2,0,-0.3635467835256998,1,1,1,0,0.0,6,77,0.0214715144574864,1,0.0,0.0,0
4716,1,2.804116829100388,6,2,0,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,1,1060,0.3028914972802748,2,0.02631578947368421,0.6000000000000001,1
4717,2,-0.7556379074509919,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,0,351,0.09991411394217005,1,0.0,0.0,0
4718,1,-0.7556379074509919,2,2,8,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,5,196,0.05553965073003148,1,0.0,0.0,0
4719,1,1.0242394608246979,4,0,2,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,5,150,0.04237045519610649,1,0.0,0.0,0
4720,2,0.08746189857433485,3,1,3,0,2.813667592243511,0,0,0,1,0.08771929824561403,9,20,0.005153163469796736,1,0.0,0.0,0
4721,1,-1.3177044448012099,1,2,5,0,-0.3635467835256998,1,1,0,1,0.0,8,1159,0.33123389636415684,1,0.0,0.0,0
4722,1,-1.3177044448012099,1,0,8,0,-0.3635467835256998,0,0,0,1,0.0,3,129,0.0363584311480103,1,0.0,0.0,0
4723,1,1.0242394608246979,4,1,3,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,8,489,0.13942170054394504,0,0.13157894736842105,1.0,1
4724,1,-0.9429934199010646,2,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,490,0.1397079874033782,2,0.05263157894736842,1.0,1
4725,1,0.5558506796995164,3,2,9,0,-0.3635467835256998,1,0,0,1,0.12280701754385964,1,137,0.038648726023475515,1,0.0,0.0,0
4726,1,-0.5682823950009193,2,1,4,0,-0.3635467835256998,0,1,0,1,0.0,0,143,0.04036644718007443,0,0.05263157894736842,0.8,1
4727,0,0.18113965479937116,3,1,3,0,-0.3635467835256998,0,0,0,1,0.0,3,57,0.015745777268823362,0,0.02631578947368421,0.6000000000000001,1
4728,1,0.36849516724944376,3,0,2,0,1.754596133653774,0,0,0,1,0.0,6,91,0.02547953048955053,1,0.0,0.0,0
4729,1,-0.5682823950009193,2,2,2,0,-0.3635467835256998,1,0,0,1,0.0,5,162,0.04580589750930432,1,0.0,0.0,0
4730,2,0.4621729234744801,3,1,7,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,214,0.06069281419982822,1,0.0,0.0,0
4731,0,0.8368839483746253,3,1,3,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,9,601,0.17148582880045807,1,0.0,0.0,0
4732,1,-0.9429934199010646,2,1,5,0,0.6955246750640371,0,1,0,1,0.017543859649122806,11,148,0.04179788147724019,0,0.10526315789473684,0.2,1
4733,1,-0.28724912632581034,2,1,7,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,40,0.010878900658459777,1,0.0,0.0,0
4734,1,-0.6619601512259556,2,2,6,0,-0.3635467835256998,0,1,0,1,0.0,8,157,0.04437446321213856,1,0.0,0.0,0
4735,0,1.2115949732747706,4,1,3,0,2.813667592243511,0,0,0,1,0.017543859649122806,7,250,0.0709991411394217,1,0.0,0.0,0
4736,2,-1.411382201026246,1,1,4,0,-0.3635467835256998,0,1,0,1,0.0,8,363,0.10334955625536786,1,0.0,0.0,0
4737,1,0.9305617045996616,4,2,5,0,-0.3635467835256998,1,1,0,1,0.0,3,50,0.013741769252791296,1,0.0,0.0,0
4738,2,-1.036671176126101,1,2,8,1,-0.3635467835256998,1,0,0,1,0.0,6,28,0.007443458345261952,1,0.0,0.0,0
4739,2,-0.474604638775883,2,1,7,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,327,0.0930432293157744,3,0.05263157894736842,0.6000000000000001,1
4740,1,1.7736615106249884,4,1,0,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,1,37,0.01002004008016032,1,0.0,0.0,0
4741,1,0.6495284359245527,3,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,62,0.01717721156598912,1,0.0,0.0,0
4742,1,1.4926282419498795,4,1,3,0,-0.3635467835256998,1,0,0,1,0.05263157894736842,8,238,0.06756369882622387,1,0.0,0.0,0
4743,1,-0.7556379074509919,2,2,2,0,-0.3635467835256998,0,1,0,0,0.03508771929824561,8,82,0.02290294875465216,1,0.0,0.0,0
4744,2,-0.19357137010077405,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,0,603,0.17205840251932436,1,0.0,0.0,0
4745,1,-0.6619601512259556,2,2,9,0,-0.3635467835256998,0,1,0,0,0.05263157894736842,5,81,0.02261666189521901,1,0.0,0.0,0
4746,1,0.9305617045996616,4,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,526,0.15001431434297166,1,0.0,0.0,0
4747,0,1.1179172170497342,4,2,9,0,-0.3635467835256998,0,1,0,0,0.0,8,96,0.02691096478671629,1,0.0,0.0,0
4748,0,0.36849516724944376,3,2,9,0,-0.3635467835256998,0,0,0,1,0.0,6,109,0.030632693959347264,1,0.0,0.0,0
4749,1,-0.006215857650701447,3,2,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,282,0.08016032064128256,1,0.0,0.0,0
4750,1,1.7736615106249884,4,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,863,0.24649298597194388,1,0.0,0.0,0
4751,1,-0.5682823950009193,2,2,9,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,11,712,0.20326367019753794,1,0.0,0.0,0
4752,1,-0.5682823950009193,2,2,9,0,0.6955246750640371,0,1,0,1,0.0,0,403,0.11480103063269395,0,0.07894736842105263,0.4,1
4753,1,-0.28724912632581034,2,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,241,0.06842255940452333,1,0.0,0.0,0
4754,1,-0.6619601512259556,2,1,5,0,2.813667592243511,0,1,0,1,0.05263157894736842,1,536,0.15287718293730318,1,0.0,0.0,0
4755,2,-1.130348932351137,1,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,4,234,0.06641855138849126,1,0.0,0.0,0
4756,2,-0.38092688255084667,2,2,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,228,0.06470083023189235,1,0.0,0.0,0
4757,1,-0.5682823950009193,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,0,154,0.0435156026338391,0,0.05263157894736842,0.6000000000000001,1
4758,1,-0.474604638775883,2,2,8,1,-0.3635467835256998,1,0,0,1,0.07017543859649122,3,12,0.00286286859433152,1,0.0,0.0,0
4759,2,0.9305617045996616,4,0,1,0,-0.3635467835256998,0,0,0,1,0.0,4,48,0.013169195533924993,1,0.0,0.0,0
4760,1,-0.38092688255084667,2,2,2,0,0.6955246750640371,0,0,0,1,0.017543859649122806,11,381,0.1085027197251646,3,0.02631578947368421,0.2,1
4761,1,-1.036671176126101,1,0,2,0,-0.3635467835256998,0,1,0,1,0.0,8,210,0.059547666762095615,1,0.0,0.0,0
4762,1,-1.036671176126101,1,2,9,1,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,147,0.041511594617807034,1,0.0,0.0,0
4763,1,-0.9429934199010646,2,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,38,0.010306326939593474,1,0.0,0.0,0
4764,2,-1.7860932259263913,1,2,9,0,-0.3635467835256998,0,0,0,1,0.0,0,107,0.03006012024048096,1,0.0,0.0,0
4765,1,1.8673392668500246,5,2,5,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,8,195,0.05525336387059833,1,0.0,0.0,0
4766,1,1.5863059981749157,4,2,0,0,-0.3635467835256998,0,0,0,1,0.0,3,251,0.07128542799885484,1,0.0,0.0,0
4767,1,0.08746189857433485,3,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,114,0.03206412825651302,1,0.0,0.0,0
4768,1,1.1179172170497342,4,2,5,1,-0.3635467835256998,0,0,0,1,0.05263157894736842,3,388,0.11050672774119667,1,0.0,0.0,0
4769,0,1.3052727294998068,4,2,5,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,5,106,0.029773833381047807,1,0.0,0.0,0
4770,0,-0.19357137010077405,2,2,9,0,-0.3635467835256998,0,1,0,1,0.0,6,58,0.01603206412825651,1,0.0,0.0,0
4771,2,-1.036671176126101,1,2,2,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,1019,0.2911537360435156,1,0.0,0.0,0
4772,0,0.08746189857433485,3,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,47,0.01288290867449184,1,0.0,0.0,0
4773,2,-0.38092688255084667,2,2,2,1,2.813667592243511,1,1,0,1,0.0,8,102,0.0286286859433152,1,0.0,0.0,0
4774,1,-0.6619601512259556,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,11,199,0.05639851130833094,1,0.0,0.0,0
4775,1,1.0242394608246979,4,0,2,0,-0.3635467835256998,1,1,0,1,0.3333333333333333,6,8,0.001717721156598912,1,0.0,0.0,0
4776,2,-1.5050599572512824,1,2,10,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,8,992,0.28342399083882047,1,0.0,0.0,0
4777,2,-0.474604638775883,2,2,8,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,0,257,0.07300314915545375,1,0.0,0.0,0
4778,1,-0.8493156636760282,2,2,9,0,-0.3635467835256998,0,0,0,1,0.10526315789473684,5,129,0.0363584311480103,1,0.0,0.0,0
4779,1,-1.130348932351137,1,2,2,0,-0.3635467835256998,0,0,0,1,0.0,5,43,0.011737761236759233,1,0.0,0.0,0
4780,2,-0.474604638775883,2,2,9,1,-0.3635467835256998,0,0,0,1,0.0,8,35,0.009447466361294017,1,0.0,0.0,0
4781,1,0.4621729234744801,3,2,7,0,-0.3635467835256998,1,1,0,0,0.0,0,150,0.04237045519610649,0,0.05263157894736842,1.0,1
4782,2,-0.5682823950009193,2,1,3,0,0.6955246750640371,0,1,0,1,0.03508771929824561,8,67,0.01860864586315488,1,0.0,0.0,0
4783,2,-0.474604638775883,2,1,3,0,-0.3635467835256998,0,1,0,0,0.0,6,963,0.27512167191525905,1,0.0,0.0,0
4784,1,2.0546947793000974,5,2,0,0,-0.3635467835256998,0,0,0,1,0.0,9,126,0.03549957056971084,3,0.13157894736842105,0.0,1
4785,1,1.1179172170497342,4,2,2,0,0.6955246750640371,0,1,0,1,0.03508771929824561,5,247,0.07014028056112223,1,0.0,0.0,0
